"","ind_80","occ_80"
"39876",152,769
"39877",152,769
"39878",152,785
"39879",152,337
"39880",152,744
"39881",152,633
"39882",152,744
"39883",152,769
"39884",152,744
"39885",152,769
"39886",152,744
"39887",152,19
"39888",152,19
"39889",152,744
"39890",152,337
"39891",152,19
"39892",152,744
"39893",152,749
"39894",152,796
"39895",152,888
"39896",152,744
"39897",152,744
"39898",152,633
"39899",152,744
"39900",152,786
"39901",152,744
"39902",152,785
"39903",161,754
"39904",152,744
"39905",152,786
"39906",152,633
"39907",152,744
"39908",152,389
"39909",152,795
"39910",152,599
"39911",152,674
"39912",172,779
"39913",152,744
"39914",152,744
"39915",152,744
"39916",152,327
"39917",152,744
"39918",152,744
"39919",152,19
"39920",152,744
"39921",152,313
"39922",152,727
"39923",152,785
"39924",152,744
"39925",152,804
"39926",152,877
"39927",152,633
"39928",152,856
"39929",152,749
"39930",152,19
"39931",152,744
"39932",152,744
"39933",152,769
"39934",152,667
"39935",152,338
"39936",152,744
"39937",152,796
"39938",152,744
"39939",152,744
"39940",152,744
"39941",152,888
"39942",152,744
"39943",152,796
"39944",152,856
"39945",152,634
"39946",152,877
"39947",152,337
"39948",152,744
"39949",152,738
"39950",152,378
"39951",152,19
"39952",152,796
"39953",152,744
"39954",152,744
"39955",152,744
"39956",152,744
"39957",152,739
"39958",152,19
"39959",152,744
"39960",152,744
"39961",152,744
"39962",152,889
"39963",152,337
"39964",152,335
"39965",152,676
"39966",152,633
"39967",152,19
"39968",152,633
"39969",152,777
"39970",152,518
"39971",152,674
"39972",191,19
"39973",152,259
"39974",152,744
"39975",152,365
"39976",152,796
"39977",152,749
"39978",152,19
"39979",152,744
"39980",152,19
"39981",152,744
"39982",152,364
"39983",152,744
"39984",152,779
"39985",152,364
"39986",152,364
"39987",132,633
"39988",152,19
"39989",172,777
"39990",152,777
"39991",152,777
"39992",152,779
"39993",152,888
"39994",152,877
"39995",152,765
"39996",152,744
"39997",152,769
"39998",152,518
"39999",152,633
"40000",152,739
"40001",152,796
"40002",140,756
"40003",152,883
"40004",152,744
"40005",152,859
"40006",152,796
"40007",152,796
"40008",152,739
"40009",152,744
"40010",152,777
"40011",152,453
"40012",152,744
"40013",152,744
"40014",152,744
"40015",152,7
"40016",152,744
"40017",421,226
"40018",152,769
"40019",152,744
"40020",360,567
"40021",152,19
"40022",152,796
"40023",172,275
"40024",152,33
"40025",152,777
"40026",152,744
"40027",152,633
"40028",152,364
"40029",152,796
"40030",152,744
"40031",152,313
"40032",152,744
"40033",152,796
"40034",152,804
"40035",152,744
"40036",152,744
"40037",152,848
"40038",152,744
"40039",152,889
"40040",152,633
"40041",152,744
"40042",152,744
"40043",152,744
"40044",152,796
"40045",152,744
"40046",242,888
"40047",152,744
"40048",152,744
"40049",152,744
"40050",152,744
"40051",152,744
"40052",152,744
"40053",152,744
"40054",151,888
"40055",152,779
"40056",152,379
"40057",152,744
"40058",152,744
"40059",152,888
"40060",152,19
"40061",152,744
"40062",152,744
"40063",152,744
"40064",152,19
"40065",152,674
"40066",152,19
"40067",152,889
"40068",152,518
"40069",152,19
"40070",152,744
"40071",152,744
"40072",152,744
"40073",152,739
"40074",152,744
"40075",152,744
"40076",152,744
"40077",152,744
"40078",152,633
"40079",161,356
"40080",152,749
"40081",160,888
"40082",160,888
"40083",160,888
"40084",160,633
"40085",160,883
"40086",160,633
"40087",160,749
"40088",160,777
"40089",160,633
"40090",160,453
"40091",160,796
"40092",160,633
"40093",160,779
"40094",161,518
"40095",160,878
"40096",160,364
"40097",160,369
"40098",160,777
"40099",160,779
"40100",160,779
"40101",160,633
"40102",160,386
"40103",160,777
"40104",160,365
"40105",160,777
"40106",160,379
"40107",160,303
"40108",160,633
"40109",160,804
"40110",160,777
"40111",160,785
"40112",160,753
"40113",160,889
"40114",160,768
"40115",160,804
"40116",160,426
"40117",160,734
"40118",160,23
"40119",160,696
"40120",160,363
"40121",160,633
"40122",160,426
"40123",160,453
"40124",160,633
"40125",160,777
"40126",142,889
"40127",160,544
"40128",160,856
"40129",160,883
"40130",160,796
"40131",161,544
"40132",160,757
"40133",160,873
"40134",160,769
"40135",160,544
"40136",160,777
"40137",160,385
"40138",160,633
"40139",162,889
"40140",160,365
"40141",162,633
"40142",160,229
"40143",160,706
"40144",160,308
"40145",160,48
"40146",160,59
"40147",160,708
"40148",160,769
"40149",160,19
"40150",160,363
"40151",160,758
"40152",160,575
"40153",160,633
"40154",160,19
"40155",160,769
"40156",160,769
"40157",160,873
"40158",160,799
"40159",160,777
"40160",160,19
"40161",160,23
"40162",160,368
"40163",160,575
"40164",160,73
"40165",160,633
"40166",162,777
"40167",160,889
"40168",160,756
"40169",160,734
"40170",160,337
"40171",161,756
"40172",160,883
"40173",160,883
"40174",160,777
"40175",160,889
"40176",160,769
"40177",160,783
"40178",160,547
"40179",160,777
"40180",160,756
"40181",160,518
"40182",160,338
"40183",160,777
"40184",160,519
"40185",160,889
"40186",160,779
"40187",160,454
"40188",160,315
"40189",162,796
"40190",160,19
"40191",160,13
"40192",160,633
"40193",160,769
"40194",160,777
"40195",160,889
"40196",160,313
"40197",160,777
"40198",160,777
"40199",160,768
"40200",160,777
"40201",160,59
"40202",160,575
"40203",160,804
"40204",160,804
"40205",161,57
"40206",160,777
"40207",160,749
"40208",160,7
"40209",161,777
"40210",160,313
"40211",160,315
"40212",160,518
"40213",160,23
"40214",160,259
"40215",160,754
"40216",160,779
"40217",160,633
"40218",160,13
"40219",160,696
"40220",161,315
"40221",160,796
"40222",160,313
"40223",160,549
"40224",160,777
"40225",160,633
"40226",160,777
"40227",160,783
"40228",160,888
"40229",160,779
"40230",160,777
"40231",160,57
"40232",142,738
"40233",160,796
"40234",160,799
"40235",160,777
"40236",160,727
"40237",160,727
"40238",160,633
"40239",160,19
"40240",160,313
"40241",160,799
"40242",160,799
"40243",160,777
"40244",160,356
"40245",160,769
"40246",160,633
"40247",160,777
"40248",160,544
"40249",160,804
"40250",160,777
"40251",160,777
"40252",160,575
"40253",160,856
"40254",160,777
"40255",160,769
"40256",160,633
"40257",160,706
"40258",160,19
"40259",160,13
"40260",160,769
"40261",162,19
"40262",160,549
"40263",160,719
"40264",160,453
"40265",160,777
"40266",160,313
"40267",172,313
"40268",160,379
"40269",160,313
"40270",160,338
"40271",160,888
"40272",160,768
"40273",160,56
"40274",160,56
"40275",160,873
"40276",160,33
"40277",160,633
"40278",160,804
"40279",160,796
"40280",160,567
"40281",160,777
"40282",161,719
"40283",160,777
"40284",160,779
"40285",160,633
"40286",160,766
"40287",160,753
"40288",160,777
"40289",160,214
"40290",160,765
"40291",162,326
"40292",160,338
"40293",160,385
"40294",160,518
"40295",160,777
"40296",160,633
"40297",160,777
"40298",160,454
"40299",160,796
"40300",160,544
"40301",160,364
"40302",160,19
"40303",160,779
"40304",160,873
"40305",160,373
"40306",160,779
"40307",160,216
"40308",160,585
"40309",160,766
"40310",160,544
"40311",160,777
"40312",160,769
"40313",160,889
"40314",160,337
"40315",160,779
"40316",160,856
"40317",160,453
"40318",160,633
"40319",160,796
"40320",160,217
"40321",161,19
"40322",160,777
"40323",160,777
"40324",160,575
"40325",160,779
"40326",160,779
"40327",160,777
"40328",160,889
"40329",160,544
"40330",160,873
"40331",160,877
"40332",160,769
"40333",160,777
"40334",160,585
"40335",160,313
"40336",172,856
"40337",160,804
"40338",160,777
"40339",160,769
"40340",160,327
"40341",160,769
"40342",160,777
"40343",160,756
"40344",160,23
"40345",160,19
"40346",160,259
"40347",160,567
"40348",160,633
"40349",160,633
"40350",160,777
"40351",160,777
"40352",160,777
"40353",160,856
"40354",160,797
"40355",160,888
"40356",160,777
"40357",160,19
"40358",160,848
"40359",160,777
"40360",160,27
"40361",160,544
"40362",160,585
"40363",160,877
"40364",160,777
"40365",160,213
"40366",160,453
"40367",160,59
"40368",160,224
"40369",160,777
"40370",160,73
"40371",160,65
"40372",160,633
"40373",160,48
"40374",161,337
"40375",160,518
"40376",160,453
"40377",171,278
"40378",160,798
"40379",160,339
"40380",160,766
"40381",160,777
"40382",160,777
"40383",160,313
"40384",160,314
"40385",160,777
"40386",160,796
"40387",160,777
"40388",160,426
"40389",160,749
"40390",160,777
"40391",160,777
"40392",160,216
"40393",160,637
"40394",160,637
"40395",160,804
"40396",160,769
"40397",160,779
"40398",160,877
"40399",160,759
"40400",160,756
"40401",160,777
"40402",160,805
"40403",160,889
"40404",160,777
"40405",160,749
"40406",160,313
"40407",160,385
"40408",160,796
"40409",160,633
"40410",160,575
"40411",160,19
"40412",160,779
"40413",160,777
"40414",160,856
"40415",160,878
"40416",160,547
"40417",160,777
"40418",160,36
"40419",60,633
"40420",160,13
"40421",160,799
"40422",160,889
"40423",160,224
"40424",160,23
"40425",160,783
"40426",160,385
"40427",160,313
"40428",160,585
"40429",160,356
"40430",160,796
"40431",160,496
"40432",160,888
"40433",160,696
"40434",160,555
"40435",160,633
"40436",160,365
"40437",160,889
"40438",160,585
"40439",160,777
"40440",160,379
"40441",160,633
"40442",160,379
"40443",160,518
"40444",160,637
"40445",160,777
"40446",160,777
"40447",160,19
"40448",160,777
"40449",160,486
"40451",231,503
"40452",160,19
"40453",160,53
"40454",160,13
"40455",160,567
"40456",160,633
"40457",160,783
"40458",160,637
"40459",160,797
"40460",160,779
"40461",161,337
"40462",160,313
"40463",160,859
"40464",160,805
"40465",161,518
"40466",160,777
"40467",162,23
"40468",160,779
"40469",160,356
"40470",160,57
"40471",160,777
"40472",160,873
"40473",160,889
"40474",160,889
"40475",160,313
"40476",160,889
"40477",160,769
"40478",160,883
"40479",160,777
"40480",160,585
"40481",160,766
"40482",160,785
"40483",160,796
"40484",160,435
"40485",160,777
"40486",160,777
"40487",160,855
"40488",160,769
"40489",160,873
"40490",160,544
"40491",160,889
"40492",160,519
"40493",160,368
"40494",160,633
"40495",160,59
"40496",160,719
"40497",160,547
"40498",160,633
"40499",160,888
"40500",160,314
"40501",160,777
"40502",160,765
"40503",160,216
"40504",160,769
"40505",160,887
"40506",160,633
"40507",160,777
"40508",160,777
"40509",160,307
"40510",160,883
"40511",160,576
"40512",160,19
"40513",160,55
"40514",160,757
"40515",160,585
"40516",160,777
"40517",160,779
"40518",160,883
"40519",160,889
"40520",160,766
"40521",160,777
"40522",160,518
"40523",160,19
"40524",160,877
"40525",160,585
"40526",160,633
"40527",160,364
"40528",160,79
"40529",160,19
"40530",160,733
"40531",160,453
"40532",160,749
"40533",160,696
"40534",160,759
"40535",160,547
"40536",160,869
"40537",160,887
"40538",160,754
"40539",162,777
"40540",160,453
"40541",160,777
"40542",160,216
"40543",160,544
"40544",160,544
"40545",161,777
"40546",160,883
"40548",160,855
"40549",160,365
"40550",160,779
"40551",160,769
"40552",160,575
"40553",160,777
"40554",161,856
"40555",160,19
"40556",160,777
"40557",160,313
"40558",160,23
"40559",161,796
"40560",160,379
"40561",160,777
"40562",160,777
"40563",160,777
"40564",160,216
"40565",160,57
"40566",160,888
"40567",160,777
"40568",160,877
"40569",160,804
"40570",160,795
"40571",160,766
"40572",160,495
"40573",160,53
"40574",160,19
"40575",160,27
"40576",160,567
"40577",231,779
"40578",160,337
"40579",160,873
"40580",160,856
"40581",160,56
"40582",160,259
"40583",160,259
"40584",160,385
"40585",160,637
"40586",160,749
"40587",160,883
"40588",230,856
"40589",160,844
"40590",160,777
"40591",231,585
"40592",162,796
"40593",160,19
"40594",161,888
"40595",160,657
"40596",160,796
"40597",160,216
"40598",160,856
"40599",160,363
"40600",160,777
"40602",160,453
"40603",192,757
"40604",160,779
"40605",160,637
"40606",160,878
"40607",160,777
"40608",160,547
"40609",160,783
"40610",160,777
"40611",160,759
"40612",160,33
"40613",160,453
"40614",160,779
"40615",160,633
"40616",160,544
"40617",161,878
"40618",161,878
"40619",160,796
"40620",160,453
"40621",160,828
"40622",160,544
"40623",160,777
"40624",160,67
"40625",160,575
"40626",160,889
"40627",160,696
"40628",160,519
"40629",160,575
"40630",160,883
"40631",160,777
"40632",160,764
"40633",160,637
"40634",160,753
"40635",160,757
"40636",160,737
"40637",160,734
"40638",160,365
"40639",231,337
"40640",160,856
"40641",160,57
"40642",160,365
"40643",231,19
"40644",160,883
"40645",160,503
"40646",160,777
"40647",160,633
"40648",160,777
"40649",161,19
"40650",160,734
"40651",160,769
"40652",160,313
"40653",162,313
"40654",160,259
"40655",160,777
"40656",160,259
"40657",161,633
"40658",161,777
"40659",161,633
"40660",161,777
"40661",161,765
"40662",161,188
"40663",160,363
"40664",150,518
"40665",161,64
"40666",161,777
"40667",161,216
"40668",161,777
"40669",161,777
"40670",321,7
"40671",161,769
"40672",161,373
"40673",322,229
"40674",161,259
"40675",161,777
"40676",322,64
"40677",161,765
"40678",161,259
"40679",161,734
"40680",161,777
"40681",161,337
"40682",161,339
"40683",161,777
"40684",161,13
"40685",161,364
"40686",161,313
"40687",161,777
"40688",161,337
"40689",161,315
"40690",161,225
"40691",161,796
"40692",160,769
"40693",161,777
"40694",172,56
"40695",161,364
"40696",161,777
"40697",160,633
"40698",161,337
"40699",161,796
"40700",161,777
"40701",161,364
"40702",161,777
"40703",161,777
"40704",161,777
"40705",161,19
"40706",172,195
"40707",161,313
"40708",161,327
"40709",162,777
"40710",160,313
"40711",161,777
"40712",161,337
"40713",161,313
"40714",161,363
"40715",161,259
"40716",161,364
"40717",161,319
"40718",161,888
"40719",161,348
"40720",161,259
"40721",161,259
"40722",161,796
"40723",161,313
"40724",161,313
"40725",161,888
"40726",161,719
"40727",161,777
"40728",161,575
"40729",161,754
"40730",161,873
"40731",161,339
"40732",161,777
"40733",161,796
"40734",161,803
"40735",161,19
"40736",161,633
"40737",160,19
"40738",161,765
"40739",161,769
"40740",161,769
"40741",161,777
"40742",160,777
"40743",161,765
"40744",161,878
"40745",161,723
"40746",161,365
"40747",161,765
"40748",161,888
"40749",540,303
"40750",172,633
"40751",161,575
"40752",161,13
"40753",161,518
"40755",161,804
"40756",161,73
"40757",161,363
"40758",161,734
"40759",161,734
"40760",161,754
"40761",161,33
"40762",161,518
"40763",161,769
"40764",160,753
"40765",161,759
"40766",160,19
"40767",161,308
"40768",161,777
"40769",161,779
"40770",161,888
"40771",161,335
"40772",161,888
"40773",342,19
"40774",161,19
"40775",161,769
"40776",161,637
"40777",161,719
"40778",161,777
"40779",160,633
"40780",161,777
"40781",161,385
"40782",161,19
"40783",161,777
"40784",161,804
"40785",161,225
"40786",161,719
"40787",162,544
"40788",161,796
